id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
33_Croydon_823,Croydon,823,061,33,019,Croydon town,New Hampshire,A
33_Goshen_808,Goshen,808,061,33,019,Goshen town,New Hampshire,A
33_Grantham_3459,Grantham,3459,061,33,019,Grantham town,New Hampshire,A
33_Langdon_656,Langdon,656,061,33,019,Langdon town,New Hampshire,A
33_Lempster_1143,Lempster,1143,061,33,019,Lempster town,New Hampshire,A
33_Newport_6352,Newport,6352,061,33,019,Newport town,New Hampshire,A
33_Plainfield_2468,Plainfield,2468,061,33,019,Plainfield town,New Hampshire,A
33_Springfield_1287,Springfield,1287,061,33,019,Springfield town,New Hampshire,A
33_Sunapee_3402,Sunapee,3402,061,33,019,Sunapee town,New Hampshire,A
33_Unity_1482,Unity,1482,061,33,019,Unity town,New Hampshire,A
33_Washington_1211,Washington,1211,061,33,019,Washington town,New Hampshire,A
34_Absecon_9136,Absecon,9136,162,34,000,Absecon city,New Jersey,A
34_Allendale_6809,Allendale,6809,162,34,000,Allendale borough,New Jersey,A
34_Allenhurst_470,Allenhurst,470,162,34,000,Allenhurst borough,New Jersey,A
34_Allentown_1736,Allentown,1736,162,34,000,Allentown borough,New Jersey,A
34_Alpha_2337,Alpha,2337,162,34,000,Alpha borough,New Jersey,A
34_Alpine_1754,Alpine,1754,162,34,000,Alpine borough,New Jersey,A
34_Andover_598,Andover,598,162,34,000,Andover borough,New Jersey,A
34_Asbury Park_15194,Asbury Park,15194,162,34,000,Asbury Park city,New Jersey,A
34_Atlantic City_38466,Atlantic City,38466,162,34,000,Atlantic City city,New Jersey,A
34_Atlantic Highlands_4417,Atlantic Highlands,4417,162,34,000,Atlantic Highlands borough,New Jersey,A
34_Audubon_8674,Audubon,8674,162,34,000,Audubon borough,New Jersey,A
34_Audubon Park_984,Audubon Park,984,162,34,000,Audubon Park borough,New Jersey,A
34_Avalon_1216,Avalon,1216,162,34,000,Avalon borough,New Jersey,A
34_Avon-by-the-Sea_1912,Avon-by-the-Sea,1912,162,34,000,Avon-by-the-Sea borough,New Jersey,A
34_Barnegat Light_653,Barnegat Light,653,162,34,000,Barnegat Light borough,New Jersey,A
34_Barrington_7029,Barrington,7029,162,34,000,Barrington borough,New Jersey,A
34_Bay Head_949,Bay Head,949,162,34,000,Bay Head borough,New Jersey,A
34_Bayonne_69211,Bayonne,69211,162,34,000,Bayonne city,New Jersey,A
34_Beach Haven_1057,Beach Haven,1057,162,34,000,Beach Haven borough,New Jersey,A
34_Beachwood_11014,Beachwood,11014,162,34,000,Beachwood borough,New Jersey,A
34_Bellmawr_11656,Bellmawr,11656,162,34,000,Bellmawr borough,New Jersey,A
34_Belmar_5881,Belmar,5881,162,34,000,Belmar borough,New Jersey,A
34_Belvidere_2521,Belvidere,2521,162,34,000,Belvidere town,New Jersey,A
34_Bergenfield_28206,Bergenfield,28206,162,34,000,Bergenfield borough,New Jersey,A
34_Berlin_7497,Berlin,7497,162,34,000,Berlin borough,New Jersey,A
34_Bernardsville_7808,Bernardsville,7808,162,34,000,Bernardsville borough,New Jersey,A
34_Beverly_2491,Beverly,2491,162,34,000,Beverly city,New Jersey,A
34_Bloomingdale_7685,Bloomingdale,7685,162,34,000,Bloomingdale borough,New Jersey,A
34_Bloomsbury_794,Bloomsbury,794,162,34,000,Bloomsbury borough,New Jersey,A
34_Bogota_9194,Bogota,9194,162,34,000,Bogota borough,New Jersey,A
34_Boonton_8802,Boonton,8802,162,34,000,Boonton town,New Jersey,A
34_Bordentown_3990,Bordentown,3990,162,34,000,Bordentown city,New Jersey,A
34_Bound Brook_11919,Bound Brook,11919,162,34,000,Bound Brook borough,New Jersey,A
34_Bradley Beach_4273,Bradley Beach,4273,162,34,000,Bradley Beach borough,New Jersey,A
34_Branchville_794,Branchville,794,162,34,000,Branchville borough,New Jersey,A
34_Bridgeton_26610,Bridgeton,26610,162,34,000,Bridgeton city,New Jersey,A
34_Brielle_4982,Brielle,4982,162,34,000,Brielle borough,New Jersey,A
34_Brigantine_7669,Brigantine,7669,162,34,000,Brigantine city,New Jersey,A
34_Brooklawn_1804,Brooklawn,1804,162,34,000,Brooklawn borough,New Jersey,A
34_Buena_4487,Buena,4487,162,34,000,Buena borough,New Jersey,A
34_Burlington_9962,Burlington,9962,162,34,000,Burlington city,New Jersey,A
34_Butler_8116,Butler,8116,162,34,000,Butler borough,New Jersey,A
34_Caldwell_8831,Caldwell,8831,162,34,000,Caldwell borough,New Jersey,A
34_Califon_1010,Califon,1010,162,34,000,Califon borough,New Jersey,A
34_Camden_71773,Camden,71773,162,34,000,Camden city,New Jersey,A
34_Cape May_2834,Cape May,2834,162,34,000,Cape May city,New Jersey,A
34_Cape May Point_300,Cape May Point,300,162,34,000,Cape May Point borough,New Jersey,A
34_Carlstadt_6341,Carlstadt,6341,162,34,000,Carlstadt borough,New Jersey,A
34_Carteret_25152,Carteret,25152,162,34,000,Carteret borough,New Jersey,A
34_Chatham_9253,Chatham,9253,162,34,000,Chatham borough,New Jersey,A
34_Chesilhurst_1539,Chesilhurst,1539,162,34,000,Chesilhurst borough,New Jersey,A
34_Chester_1672,Chester,1672,162,34,000,Chester borough,New Jersey,A
34_Clayton_8960,Clayton,8960,162,34,000,Clayton borough,New Jersey,A
34_Clementon_5321,Clementon,5321,162,34,000,Clementon borough,New Jersey,A
34_Cliffside Park_25594,Cliffside Park,25594,162,34,000,Cliffside Park borough,New Jersey,A
34_Clifton_89367,Clifton,89367,162,34,000,Clifton city,New Jersey,A
34_Clinton_2779,Clinton,2779,162,34,000,Clinton town,New Jersey,A
34_Closter_8521,Closter,8521,162,34,000,Closter borough,New Jersey,A
34_Collingswood_14121,Collingswood,14121,162,34,000,Collingswood borough,New Jersey,A
34_Corbin City_481,Corbin City,481,162,34,000,Corbin City city,New Jersey,A
34_Cresskill_9101,Cresskill,9101,162,34,000,Cresskill borough,New Jersey,A
34_Deal_895,Deal,895,162,34,000,Deal borough,New Jersey,A
34_Demarest_4887,Demarest,4887,162,34,000,Demarest borough,New Jersey,A
34_Dover_18427,Dover,18427,162,34,000,Dover town,New Jersey,A
34_Dumont_18196,Dumont,18196,162,34,000,Dumont borough,New Jersey,A
34_Dunellen_7568,Dunellen,7568,162,34,000,Dunellen borough,New Jersey,A
34_East Newark_2477,East Newark,2477,162,34,000,East Newark borough,New Jersey,A
34_East Orange_68903,East Orange,68903,162,34,000,East Orange city,New Jersey,A
34_East Rutherford_9953,East Rutherford,9953,162,34,000,East Rutherford borough,New Jersey,A
34_Eatontown_13593,Eatontown,13593,162,34,000,Eatontown borough,New Jersey,A
34_Edgewater_14647,Edgewater,14647,162,34,000,Edgewater borough,New Jersey,A
34_Egg Harbor City_4396,Egg Harbor City,4396,162,34,000,Egg Harbor City city,New Jersey,A
34_Elizabeth_135407,Elizabeth,135407,162,34,000,Elizabeth city,New Jersey,A
34_Elmer_1364,Elmer,1364,162,34,000,Elmer borough,New Jersey,A
34_Elmwood Park_21267,Elmwood Park,21267,162,34,000,Elmwood Park borough,New Jersey,A
34_Emerson_7244,Emerson,7244,162,34,000,Emerson borough,New Jersey,A
34_Englewood_29113,Englewood,29113,162,34,000,Englewood city,New Jersey,A
34_Englewood Cliffs_5342,Englewood Cliffs,5342,162,34,000,Englewood Cliffs borough,New Jersey,A
34_Englishtown_2355,Englishtown,2355,162,34,000,Englishtown borough,New Jersey,A
34_Essex Fells_2182,Essex Fells,2182,162,34,000,Essex Fells borough,New Jersey,A
34_Estell Manor_1670,Estell Manor,1670,162,34,000,Estell Manor city,New Jersey,A
34_Fair Haven_6204,Fair Haven,6204,162,34,000,Fair Haven borough,New Jersey,A
34_Fair Lawn_35159,Fair Lawn,35159,162,34,000,Fair Lawn borough,New Jersey,A
34_Fairview_14924,Fairview,14924,162,34,000,Fairview borough,New Jersey,A
34_Fanwood_7699,Fanwood,7699,162,34,000,Fanwood borough,New Jersey,A
34_Far Hills_912,Far Hills,912,162,34,000,Far Hills borough,New Jersey,A
34_Farmingdale_1502,Farmingdale,1502,162,34,000,Farmingdale borough,New Jersey,A
34_Fieldsboro_531,Fieldsboro,531,162,34,000,Fieldsboro borough,New Jersey,A
34_Flemington_4891,Flemington,4891,162,34,000,Flemington borough,New Jersey,A
34_Florham Park_13149,Florham Park,13149,162,34,000,Florham Park borough,New Jersey,A
34_Folsom_1808,Folsom,1808,162,34,000,Folsom borough,New Jersey,A
34_Fort Lee_39871,Fort Lee,39871,162,34,000,Fort Lee borough,New Jersey,A
34_Franklin_4938,Franklin,4938,162,34,000,Franklin borough,New Jersey,A
34_Franklin Lakes_10982,Franklin Lakes,10982,162,34,000,Franklin Lakes borough,New Jersey,A
34_Freehold_12532,Freehold,12532,162,34,000,Freehold borough,New Jersey,A
34_Frenchtown_1377,Frenchtown,1377,162,34,000,Frenchtown borough,New Jersey,A
34_Garfield_32469,Garfield,32469,162,34,000,Garfield city,New Jersey,A
34_Garwood_4393,Garwood,4393,162,34,000,Garwood borough,New Jersey,A
34_Gibbsboro_2224,Gibbsboro,2224,162,34,000,Gibbsboro borough,New Jersey,A
34_Glassboro_20786,Glassboro,20786,162,34,000,Glassboro borough,New Jersey,A
34_Glen Gardner_1677,Glen Gardner,1677,162,34,000,Glen Gardner borough,New Jersey,A
34_Glen Ridge_7709,Glen Ridge,7709,162,34,000,Glen Ridge borough,New Jersey,A
34_Glen Rock_12064,Glen Rock,12064,162,34,000,Glen Rock borough,New Jersey,A
34_Gloucester City_11441,Gloucester City,11441,162,34,000,Gloucester City city,New Jersey,A
34_Guttenberg_11502,Guttenberg,11502,162,34,000,Guttenberg town,New Jersey,A
34_Hackensack_45646,Hackensack,45646,162,34,000,Hackensack city,New Jersey,A
34_Hackettstown_10355,Hackettstown,10355,162,34,000,Hackettstown town,New Jersey,A
34_Haddonfield_12492,Haddonfield,12492,162,34,000,Haddonfield borough,New Jersey,A
34_Haddon Heights_7467,Haddon Heights,7467,162,34,000,Haddon Heights borough,New Jersey,A
34_Haledon_8932,Haledon,8932,162,34,000,Haledon borough,New Jersey,A
34_Hamburg_3282,Hamburg,3282,162,34,000,Hamburg borough,New Jersey,A
34_Hammonton_14781,Hammonton,14781,162,34,000,Hammonton town,New Jersey,A
34_Hampton_1441,Hampton,1441,162,34,000,Hampton borough,New Jersey,A
34_Harrington Park_4963,Harrington Park,4963,162,34,000,Harrington Park borough,New Jersey,A
34_Harrison_19212,Harrison,19212,162,34,000,Harrison town,New Jersey,A
34_Harvey Cedars_402,Harvey Cedars,402,162,34,000,Harvey Cedars borough,New Jersey,A
34_Hasbrouck Heights_12051,Hasbrouck Heights,12051,162,34,000,Hasbrouck Heights borough,New Jersey,A
34_Haworth_3309,Haworth,3309,162,34,000,Haworth borough,New Jersey,A
34_Hawthorne_19360,Hawthorne,19360,162,34,000,Hawthorne borough,New Jersey,A
34_Helmetta_2437,Helmetta,2437,162,34,000,Helmetta borough,New Jersey,A
34_High Bridge_3584,High Bridge,3584,162,34,000,High Bridge borough,New Jersey,A
34_Highland Park_14968,Highland Park,14968,162,34,000,Highland Park borough,New Jersey,A
34_Highlands_4636,Highlands,4636,162,34,000,Highlands borough,New Jersey,A
34_Hightstown_5871,Hightstown,5871,162,34,000,Hightstown borough,New Jersey,A
34_Hillsdale_10068,Hillsdale,10068,162,34,000,Hillsdale borough,New Jersey,A
34_Hi-Nella_923,Hi-Nella,923,162,34,000,Hi-Nella borough,New Jersey,A
34_Hoboken_58690,Hoboken,58690,162,34,000,Hoboken city,New Jersey,A
34_Ho-Ho-Kus_4222,Ho-Ho-Kus,4222,162,34,000,Ho-Ho-Kus borough,New Jersey,A
34_Hopatcong_14435,Hopatcong,14435,162,34,000,Hopatcong borough,New Jersey,A
34_Hopewell_1896,Hopewell,1896,162,34,000,Hopewell borough,New Jersey,A
34_Interlaken_825,Interlaken,825,162,34,000,Interlaken borough,New Jersey,A
34_Island Heights_1678,Island Heights,1678,162,34,000,Island Heights borough,New Jersey,A
34_Jamesburg_5731,Jamesburg,5731,162,34,000,Jamesburg borough,New Jersey,A
34_Jersey City_283927,Jersey City,283927,162,34,000,Jersey City city,New Jersey,A
34_Keansburg_9751,Keansburg,9751,162,34,000,Keansburg borough,New Jersey,A
34_Kearny_40370,Kearny,40370,162,34,000,Kearny town,New Jersey,A
34_Kenilworth_8335,Kenilworth,8335,162,34,000,Kenilworth borough,New Jersey,A
34_Keyport_7196,Keyport,7196,162,34,000,Keyport borough,New Jersey,A
34_Kinnelon_9965,Kinnelon,9965,162,34,000,Kinnelon borough,New Jersey,A
34_Lake Como_1692,Lake Como,1692,162,34,000,Lake Como borough,New Jersey,A
34_Lakehurst_2670,Lakehurst,2670,162,34,000,Lakehurst borough,New Jersey,A
34_Lambertville_4149,Lambertville,4149,162,34,000,Lambertville city,New Jersey,A
34_Laurel Springs_1973,Laurel Springs,1973,162,34,000,Laurel Springs borough,New Jersey,A
34_Lavallette_1821,Lavallette,1821,162,34,000,Lavallette borough,New Jersey,A
34_Lawnside_3139,Lawnside,3139,162,34,000,Lawnside borough,New Jersey,A
34_Lebanon_1666,Lebanon,1666,162,34,000,Lebanon borough,New Jersey,A
34_Leonia_9243,Leonia,9243,162,34,000,Leonia borough,New Jersey,A
34_Lincoln Park_10900,Lincoln Park,10900,162,34,000,Lincoln Park borough,New Jersey,A
34_Linden_43594,Linden,43594,162,34,000,Linden city,New Jersey,A
34_Lindenwold_21542,Lindenwold,21542,162,34,000,Lindenwold borough,New Jersey,A
34_Linwood_6947,Linwood,6947,162,34,000,Linwood city,New Jersey,A
34_Little Ferry_10912,Little Ferry,10912,162,34,000,Little Ferry borough,New Jersey,A
34_Little Silver_6091,Little Silver,6091,162,34,000,Little Silver borough,New Jersey,A
34_Loch Arbour_230,Loch Arbour,230,162,34,000,Loch Arbour village,New Jersey,A
34_Lodi_25966,Lodi,25966,162,34,000,Lodi borough,New Jersey,A
34_Long Branch_32383,Long Branch,32383,162,34,000,Long Branch city,New Jersey,A
34_Longport_887,Longport,887,162,34,000,Longport borough,New Jersey,A
34_Madison_16948,Madison,16948,162,34,000,Madison borough,New Jersey,A
34_Magnolia_4329,Magnolia,4329,162,34,000,Magnolia borough,New Jersey,A
34_Manasquan_5940,Manasquan,5940,162,34,000,Manasquan borough,New Jersey,A
34_Mantoloking_326,Mantoloking,326,162,34,000,Mantoloking borough,New Jersey,A
34_Manville_10812,Manville,10812,162,34,000,Manville borough,New Jersey,A
34_Margate City_5247,Margate City,5247,162,34,000,Margate City city,New Jersey,A
34_Matawan_9643,Matawan,9643,162,34,000,Matawan borough,New Jersey,A
34_Maywood_10014,Maywood,10014,162,34,000,Maywood borough,New Jersey,A
34_Medford Lakes_4260,Medford Lakes,4260,162,34,000,Medford Lakes borough,New Jersey,A
34_Mendham_4973,Mendham,4973,162,34,000,Mendham borough,New Jersey,A
34_Merchantville_3803,Merchantville,3803,162,34,000,Merchantville borough,New Jersey,A
34_Metuchen_14949,Metuchen,14949,162,34,000,Metuchen borough,New Jersey,A
34_Middlesex_14501,Middlesex,14501,162,34,000,Middlesex borough,New Jersey,A
34_Midland Park_6966,Midland Park,6966,162,34,000,Midland Park borough,New Jersey,A
34_Milford_1231,Milford,1231,162,34,000,Milford borough,New Jersey,A
34_Millstone_438,Millstone,438,162,34,000,Millstone borough,New Jersey,A
34_Milltown_6981,Milltown,6981,162,34,000,Milltown borough,New Jersey,A
34_Millville_27638,Millville,27638,162,34,000,Millville city,New Jersey,A
34_Monmouth Beach_3212,Monmouth Beach,3212,162,34,000,Monmouth Beach borough,New Jersey,A
34_Montvale_8439,Montvale,8439,162,34,000,Montvale borough,New Jersey,A
34_Moonachie_3108,Moonachie,3108,162,34,000,Moonachie borough,New Jersey,A
34_Morris Plains_6135,Morris Plains,6135,162,34,000,Morris Plains borough,New Jersey,A
34_Morristown_20276,Morristown,20276,162,34,000,Morristown town,New Jersey,A
34_Mountain Lakes_4565,Mountain Lakes,4565,162,34,000,Mountain Lakes borough,New Jersey,A
34_Mountainside_7014,Mountainside,7014,162,34,000,Mountainside borough,New Jersey,A
34_Mount Arlington_5905,Mount Arlington,5905,162,34,000,Mount Arlington borough,New Jersey,A
34_Mount Ephraim_4628,Mount Ephraim,4628,162,34,000,Mount Ephraim borough,New Jersey,A
34_National Park_3074,National Park,3074,162,34,000,National Park borough,New Jersey,A
34_Neptune City_4618,Neptune City,4618,162,34,000,Neptune City borough,New Jersey,A
34_Netcong_3658,Netcong,3658,162,34,000,Netcong borough,New Jersey,A
34_Newark_307220,Newark,307220,162,34,000,Newark city,New Jersey,A
34_New Brunswick_55708,New Brunswick,55708,162,34,000,New Brunswick city,New Jersey,A
34_Newfield_1801,Newfield,1801,162,34,000,Newfield borough,New Jersey,A
34_New Milford_16893,New Milford,16893,162,34,000,New Milford borough,New Jersey,A
34_New Providence_13617,New Providence,13617,162,34,000,New Providence borough,New Jersey,A
34_Newton_8524,Newton,8524,162,34,000,Newton town,New Jersey,A
34_North Arlington_16339,North Arlington,16339,162,34,000,North Arlington borough,New Jersey,A
34_North Caldwell_6625,North Caldwell,6625,162,34,000,North Caldwell borough,New Jersey,A
34_Northfield_8428,Northfield,8428,162,34,000,Northfield city,New Jersey,A
34_North Haledon_8866,North Haledon,8866,162,34,000,North Haledon borough,New Jersey,A
34_North Plainfield_22497,North Plainfield,22497,162,34,000,North Plainfield borough,New Jersey,A
34_Northvale_4762,Northvale,4762,162,34,000,Northvale borough,New Jersey,A
34_North Wildwood_3583,North Wildwood,3583,162,34,000,North Wildwood city,New Jersey,A
34_Norwood_5595,Norwood,5595,162,34,000,Norwood borough,New Jersey,A
34_Oakland_12669,Oakland,12669,162,34,000,Oakland borough,New Jersey,A
34_Oaklyn_3913,Oaklyn,3913,162,34,000,Oaklyn borough,New Jersey,A
34_Ocean City_11190,Ocean City,11190,162,34,000,Ocean City city,New Jersey,A
34_Ocean Gate_1968,Ocean Gate,1968,162,34,000,Ocean Gate borough,New Jersey,A
34_Oceanport_6134,Oceanport,6134,162,34,000,Oceanport borough,New Jersey,A
34_Ogdensburg_2267,Ogdensburg,2267,162,34,000,Ogdensburg borough,New Jersey,A
34_Old Tappan_5836,Old Tappan,5836,162,34,000,Old Tappan borough,New Jersey,A
34_Oradell_8181,Oradell,8181,162,34,000,Oradell borough,New Jersey,A
34_Palisades Park_20149,Palisades Park,20149,162,34,000,Palisades Park borough,New Jersey,A
34_Palmyra_7424,Palmyra,7424,162,34,000,Palmyra borough,New Jersey,A
34_Paramus_26416,Paramus,26416,162,34,000,Paramus borough,New Jersey,A
34_Park Ridge_9434,Park Ridge,9434,162,34,000,Park Ridge borough,New Jersey,A
34_Passaic_69633,Passaic,69633,162,34,000,Passaic city,New Jersey,A
34_Paterson_157794,Paterson,157794,162,34,000,Paterson city,New Jersey,A
34_Paulsboro_6276,Paulsboro,6276,162,34,000,Paulsboro borough,New Jersey,A
34_Peapack and Gladstone_2596,Peapack and Gladstone,2596,162,34,000,Peapack and Gladstone borough,New Jersey,A
34_Pemberton_1365,Pemberton,1365,162,34,000,Pemberton borough,New Jersey,A
34_Pennington_2793,Pennington,2793,162,34,000,Pennington borough,New Jersey,A
34_Penns Grove_4818,Penns Grove,4818,162,34,000,Penns Grove borough,New Jersey,A
34_Perth Amboy_55291,Perth Amboy,55291,162,34,000,Perth Amboy city,New Jersey,A
34_Phillipsburg_15291,Phillipsburg,15291,162,34,000,Phillipsburg town,New Jersey,A
34_Pine Beach_2169,Pine Beach,2169,162,34,000,Pine Beach borough,New Jersey,A
34_Pine Hill_10699,Pine Hill,10699,162,34,000,Pine Hill borough,New Jersey,A
34_Pine Valley_13,Pine Valley,13,162,34,000,Pine Valley borough,New Jersey,A
34_Pitman_8814,Pitman,8814,162,34,000,Pitman borough,New Jersey,A
34_Plainfield_54936,Plainfield,54936,162,34,000,Plainfield city,New Jersey,A
34_Pleasantville_20595,Pleasantville,20595,162,34,000,Pleasantville city,New Jersey,A
34_Point Pleasant_19205,Point Pleasant,19205,162,34,000,Point Pleasant borough,New Jersey,A
34_Point Pleasant Beach_4828,Point Pleasant Beach,4828,162,34,000,Point Pleasant Beach borough,New Jersey,A
34_Pompton Lakes_10980,Pompton Lakes,10980,162,34,000,Pompton Lakes borough,New Jersey,A
34_Port Republic_1097,Port Republic,1097,162,34,000,Port Republic city,New Jersey,A
34_Princeton_30872,Princeton,30872,162,34,000,Princeton,New Jersey,A
34_Prospect Park_6285,Prospect Park,6285,162,34,000,Prospect Park borough,New Jersey,A
34_Rahway_29911,Rahway,29911,162,34,000,Rahway city,New Jersey,A
34_Ramsey_14693,Ramsey,14693,162,34,000,Ramsey borough,New Jersey,A
34_Raritan_9096,Raritan,9096,162,34,000,Raritan borough,New Jersey,A
34_Red Bank_12920,Red Bank,12920,162,34,000,Red Bank borough,New Jersey,A
34_Ridgefield_11421,Ridgefield,11421,162,34,000,Ridgefield borough,New Jersey,A
34_Ridgefield Park_13136,Ridgefield Park,13136,162,34,000,Ridgefield Park village,New Jersey,A
34_Ridgewood_26202,Ridgewood,26202,162,34,000,Ridgewood village,New Jersey,A
34_Ringwood_11568,Ringwood,11568,162,34,000,Ringwood borough,New Jersey,A
34_Riverdale_4103,Riverdale,4103,162,34,000,Riverdale borough,New Jersey,A
34_River Edge_12009,River Edge,12009,162,34,000,River Edge borough,New Jersey,A
34_Riverton_2758,Riverton,2758,162,34,000,Riverton borough,New Jersey,A
34_Rockaway_6587,Rockaway,6587,162,34,000,Rockaway borough,New Jersey,A
34_Rockleigh_397,Rockleigh,397,162,34,000,Rockleigh borough,New Jersey,A
34_Rocky Hill_736,Rocky Hill,736,162,34,000,Rocky Hill borough,New Jersey,A
34_Roosevelt_810,Roosevelt,810,162,34,000,Roosevelt borough,New Jersey,A
34_Roseland_6219,Roseland,6219,162,34,000,Roseland borough,New Jersey,A
34_Roselle_22432,Roselle,22432,162,34,000,Roselle borough,New Jersey,A
34_Roselle Park_13911,Roselle Park,13911,162,34,000,Roselle Park borough,New Jersey,A
34_Rumson_7280,Rumson,7280,162,34,000,Rumson borough,New Jersey,A
34_Runnemede_8291,Runnemede,8291,162,34,000,Runnemede borough,New Jersey,A
34_Rutherford_18690,Rutherford,18690,162,34,000,Rutherford borough,New Jersey,A
34_Saddle River_3351,Saddle River,3351,162,34,000,Saddle River borough,New Jersey,A
34_Salem_5297,Salem,5297,162,34,000,Salem city,New Jersey,A
34_Sayreville_45086,Sayreville,45086,162,34,000,Sayreville borough,New Jersey,A
34_Sea Bright_1451,Sea Bright,1451,162,34,000,Sea Bright borough,New Jersey,A
34_Sea Girt_1877,Sea Girt,1877,162,34,000,Sea Girt borough,New Jersey,A
34_Sea Isle City_2107,Sea Isle City,2107,162,34,000,Sea Isle City city,New Jersey,A
34_Seaside Heights_2470,Seaside Heights,2470,162,34,000,Seaside Heights borough,New Jersey,A
34_Seaside Park_1463,Seaside Park,1463,162,34,000,Seaside Park borough,New Jersey,A
34_Secaucus_21295,Secaucus,21295,162,34,000,Secaucus town,New Jersey,A
34_Shiloh_445,Shiloh,445,162,34,000,Shiloh borough,New Jersey,A
34_Ship Bottom_1114,Ship Bottom,1114,162,34,000,Ship Bottom borough,New Jersey,A
34_Shrewsbury_4177,Shrewsbury,4177,162,34,000,Shrewsbury borough,New Jersey,A
34_Somerdale_5536,Somerdale,5536,162,34,000,Somerdale borough,New Jersey,A
34_Somers Point_10455,Somers Point,10455,162,34,000,Somers Point city,New Jersey,A
34_Somerville_12559,Somerville,12559,162,34,000,Somerville borough,New Jersey,A
34_South Amboy_9327,South Amboy,9327,162,34,000,South Amboy city,New Jersey,A
34_South Bound Brook_4804,South Bound Brook,4804,162,34,000,South Bound Brook borough,New Jersey,A
34_South Plainfield_24243,South Plainfield,24243,162,34,000,South Plainfield borough,New Jersey,A
34_South River_15957,South River,15957,162,34,000,South River borough,New Jersey,A
34_South Toms River_3694,South Toms River,3694,162,34,000,South Toms River borough,New Jersey,A
34_Spotswood_8083,Spotswood,8083,162,34,000,Spotswood borough,New Jersey,A
34_Spring Lake_2796,Spring Lake,2796,162,34,000,Spring Lake borough,New Jersey,A
34_Spring Lake Heights_4887,Spring Lake Heights,4887,162,34,000,Spring Lake Heights borough,New Jersey,A
34_Stanhope_3545,Stanhope,3545,162,34,000,Stanhope borough,New Jersey,A
34_Stockton_496,Stockton,496,162,34,000,Stockton borough,New Jersey,A
34_Stone Harbor_787,Stone Harbor,787,162,34,000,Stone Harbor borough,New Jersey,A
34_Stratford_6961,Stratford,6961,162,34,000,Stratford borough,New Jersey,A
34_Summit_22526,Summit,22526,162,34,000,Summit city,New Jersey,A
34_Surf City_1275,Surf City,1275,162,34,000,Surf City borough,New Jersey,A
34_Sussex_2034,Sussex,2034,162,34,000,Sussex borough,New Jersey,A
34_Swedesboro_2744,Swedesboro,2744,162,34,000,Swedesboro borough,New Jersey,A
34_Tavistock_7,Tavistock,7,162,34,000,Tavistock borough,New Jersey,A
34_Tenafly_15232,Tenafly,15232,162,34,000,Tenafly borough,New Jersey,A
34_Teterboro_69,Teterboro,69,162,34,000,Teterboro borough,New Jersey,A
34_Tinton Falls_19343,Tinton Falls,19343,162,34,000,Tinton Falls borough,New Jersey,A
34_Totowa_10917,Totowa,10917,162,34,000,Totowa borough,New Jersey,A
34_Trenton_90457,Trenton,90457,162,34,000,Trenton city,New Jersey,A
34_Tuckerton_3628,Tuckerton,3628,162,34,000,Tuckerton borough,New Jersey,A
34_Union Beach_5723,Union Beach,5723,162,34,000,Union Beach borough,New Jersey,A
34_Union City_65638,Union City,65638,162,34,000,Union City city,New Jersey,A
34_Upper Saddle River_8295,Upper Saddle River,8295,162,34,000,Upper Saddle River borough,New Jersey,A
34_Ventnor City_9203,Ventnor City,9203,162,34,000,Ventnor City city,New Jersey,A
34_Victory Gardens_1580,Victory Gardens,1580,162,34,000,Victory Gardens borough,New Jersey,A
34_Vineland_61156,Vineland,61156,162,34,000,Vineland city,New Jersey,A
34_Waldwick_10076,Waldwick,10076,162,34,000,Waldwick borough,New Jersey,A
34_Wallington_11804,Wallington,11804,162,34,000,Wallington borough,New Jersey,A
34_Wanaque_11190,Wanaque,11190,162,34,000,Wanaque borough,New Jersey,A
34_Washington_7314,Washington,7314,162,34,000,Washington borough,New Jersey,A
34_Watchung_6486,Watchung,6486,162,34,000,Watchung borough,New Jersey,A
34_Wenonah_2315,Wenonah,2315,162,34,000,Wenonah borough,New Jersey,A
34_West Cape May_995,West Cape May,995,162,34,000,West Cape May borough,New Jersey,A
34_Westfield_30754,Westfield,30754,162,34,000,Westfield town,New Jersey,A
34_West Long Branch_8524,West Long Branch,8524,162,34,000,West Long Branch borough,New Jersey,A
34_West New York_52242,West New York,52242,162,34,000,West New York town,New Jersey,A
34_Westville_4326,Westville,4326,162,34,000,Westville borough,New Jersey,A
34_West Wildwood_537,West Wildwood,537,162,34,000,West Wildwood borough,New Jersey,A
34_Westwood_11203,Westwood,11203,162,34,000,Westwood borough,New Jersey,A
34_Wharton_7239,Wharton,7239,162,34,000,Wharton borough,New Jersey,A
34_Wildwood_5092,Wildwood,5092,162,34,000,Wildwood city,New Jersey,A
34_Wildwood Crest_3069,Wildwood Crest,3069,162,34,000,Wildwood Crest borough,New Jersey,A
34_Woodbine_2320,Woodbine,2320,162,34,000,Woodbine borough,New Jersey,A
34_Woodbury_10086,Woodbury,10086,162,34,000,Woodbury city,New Jersey,A
34_Woodbury Heights_3127,Woodbury Heights,3127,162,34,000,Woodbury Heights borough,New Jersey,A
34_Woodcliff Lake_6091,Woodcliff Lake,6091,162,34,000,Woodcliff Lake borough,New Jersey,A
34_Woodland Park_13298,Woodland Park,13298,162,34,000,Woodland Park borough,New Jersey,A
