name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Sanborn,161,157,38,003,70380,Sanborn city,North Dakota,46.9422066,-98.2242589,46.9422066,-98.2242589,46.942,-98.224,0.00046549999999001557
Sarles,18,162,38,000,70780,Sarles city,North Dakota,48.945,-98.996,,,48.945,-98.996,
Sawyer,312,157,38,101,70980,Sawyer city,North Dakota,48.0897318,-101.0537653,48.0897318,-101.0537653,48.089,-101.053,0.0014971000000016943
Scranton,253,157,38,011,71500,Scranton city,North Dakota,46.1480618,-103.1429501,46.1480618,-103.1429501,46.147,-103.143,0.0011117000000098187
Selfridge,123,157,38,085,71660,Selfridge city,North Dakota,46.0413892,-100.9251297,46.0413892,-100.9251297,46.042,-100.924,0.001740499999996814
Sentinel Butte,66,157,38,033,71780,Sentinel Butte city,North Dakota,46.9183469,-103.8388108,46.9183469,-103.8388108,46.919,-103.841,0.002842299999983311
Sharon,89,157,38,091,71940,Sharon city,North Dakota,47.5972143,-97.8939815,47.5972143,-97.8939815,47.594,-97.905,0.014232800000002044
Sheldon,98,157,38,073,72180,Sheldon city,North Dakota,46.5858041,-97.4912041,46.5858041,-97.4912041,46.587,-97.492,0.0019918000000060943
Sherwood,187,157,38,075,72540,Sherwood city,North Dakota,48.9600187,-101.632661,48.9600187,-101.632661,48.962,-101.633,0.002320300000000941
Sheyenne,185,157,38,027,72580,Sheyenne city,North Dakota,47.8280543,-99.120122,47.8280543,-99.120122,47.827,-99.117,0.004176299999990363
Sibley,20,157,38,003,72820,Sibley city,North Dakota,47.2172099,-97.9645436,47.2172099,-97.9645436,47.219,-97.965,0.002246500000005369
Solen,69,157,38,085,73820,Solen city,North Dakota,46.3888848,-100.7984628,46.3888848,-100.7984628,46.388,-100.796,0.0033475999999907913
Souris,39,157,38,009,74020,Souris city,North Dakota,48.9097383,-100.6815394,48.9097383,-100.6815394,48.91,-100.683,0.0017222999999972899
South Heart,400,157,38,089,74185,South Heart city,North Dakota,46.8647341,-102.9915668,46.8647341,-102.9915668,46.868,-102.991,0.003832700000003797
Spiritwood Lake,95,157,38,093,74740,Spiritwood Lake city,North Dakota,47.0763803,-98.573153,47.0763803,-98.573153,47.08,-98.586,0.01646669999999517
Springbrook,31,157,38,105,74780,Springbrook city,North Dakota,48.252,-103.461,,,48.252,-103.461,
Stanley,2392,157,38,061,75380,Stanley city,North Dakota,48.3172413,-102.3904515,48.3172413,-102.3904515,48.316,-102.387,0.004692799999993724
Stanton,365,157,38,057,75420,Stanton city,North Dakota,47.3211099,-101.3815477,47.3211099,-101.3815477,47.316,-101.384,0.007562200000002406
Starkweather,99,157,38,071,75580,Starkweather city,North Dakota,48.4519507,-98.8837411,48.4519507,-98.8837411,48.452,-98.879,0.0047903999999903135
Steele,660,157,38,043,75780,Steele city,North Dakota,46.8547065,-99.9159381,46.8547065,-99.9159381,46.856,-99.917,0.0023553999999990083
Strasburg,370,157,38,029,76500,Strasburg city,North Dakota,46.133601,-100.1615042,46.133601,-100.1615042,46.134,-100.162,0.0008948000000117418
Streeter,153,157,38,093,76620,Streeter city,North Dakota,46.655257,-99.3539989,46.655257,-99.3539989,46.658,-99.357,0.005744100000008245
Surrey,1336,157,38,101,77180,Surrey city,North Dakota,48.2364001,-101.1334901,48.2364001,-101.1334901,48.236,-101.133,0.0008902000000077237
Sykeston,99,157,38,103,77660,Sykeston city,North Dakota,47.4649985,-99.3995611,47.4649985,-99.3995611,47.466,-99.399,0.0015625999999997475
Tappen,212,157,38,043,77980,Tappen city,North Dakota,46.8749848,-99.6364965,46.8749848,-99.6364965,46.872,-99.627,0.012481300000011686
Taylor,226,157,38,089,78180,Taylor city,North Dakota,46.9005624,-102.4251785,46.9005624,-102.4251785,46.902,-102.423,0.0036161000000021204
Thompson,1101,157,38,035,78660,Thompson city,North Dakota,47.7735899,-97.109805,47.7735899,-97.109805,47.775,-97.104,0.007215099999996255
Tioga,2062,157,38,105,78940,Tioga city,North Dakota,48.3972443,-102.938238,48.3972443,-102.938238,48.398,-102.938,0.0009937000000022067
Tolley,40,157,38,075,79140,Tolley city,North Dakota,48.7289124,-101.8273851,48.7289124,-101.8273851,48.73,-101.827,0.0014727000000007706
Tolna,138,157,38,063,79180,Tolna city,North Dakota,47.8272203,-98.4401019,47.8272203,-98.4401019,47.826,-98.438,0.0033221999999994978
Tower City,265,162,38,000,79340,Tower City city,North Dakota,46.926,-97.676,,,46.926,-97.676,
Towner,469,157,38,049,79420,Towner city,North Dakota,48.3458325,-100.4054123,48.3458325,-100.4054123,48.347,-100.407,0.0027552000000028443
Turtle Lake,538,157,38,055,79940,Turtle Lake city,North Dakota,47.519998,-100.8901427,47.519998,-100.8901427,47.521,-100.891,0.0018593000000066695
Tuttle,59,157,38,043,80140,Tuttle city,North Dakota,47.1435993,-99.9945518,47.1435993,-99.9945518,47.145,-99.993,0.002952500000006353
Underwood,791,157,38,055,80660,Underwood city,North Dakota,47.4563859,-101.137096,47.4563859,-101.137096,47.455,-101.142,0.006289899999998738
Upham,132,157,38,049,80860,Upham city,North Dakota,48.5816728,-100.7281937,48.5816728,-100.7281937,48.581,-100.729,0.0014790999999902965
Valley City,6559,157,38,003,81180,Valley City city,North Dakota,46.9233129,-98.0031547,46.9233129,-98.0031547,46.924,-98.003,0.0008417999999963399
Velva,1067,157,38,049,81620,Velva city,North Dakota,48.0561196,-100.929317,48.0561196,-100.929317,48.057,-100.931,0.0025633999999996604
Venturia,20,157,38,051,81700,Venturia city,North Dakota,45.9985882,-99.5462279,45.9985882,-99.5462279,45.997,-99.55,0.005360299999992435
Verona,63,157,38,045,81900,Verona city,North Dakota,46.3638572,-98.0723229,46.3638572,-98.0723229,46.366,-98.071,0.0034657000000066773
Voltaire,44,157,38,049,82380,Voltaire city,North Dakota,48.0205632,-100.8415372,48.0205632,-100.8415372,48.019,-100.845,0.005025999999993758
Wahpeton,7943,157,38,077,82660,Wahpeton city,North Dakota,46.2652367,-96.6059072,46.2652367,-96.6059072,46.264,-96.606,0.0013294999999899915
Walcott,268,157,38,077,82780,Walcott city,North Dakota,46.5488528,-96.9367514,46.5488528,-96.9367514,46.55,-96.938,0.002395799999995063
Wales,8,157,38,019,82940,Wales city,North Dakota,48.8958373,-98.6026208,48.8958373,-98.6026208,48.895,-98.601,0.002458099999991248
Walhalla,896,157,38,067,82980,Walhalla city,North Dakota,48.9233284,-97.9181477,48.9233284,-97.9181477,48.921,-97.917,0.0034761000000074205
Warwick,51,157,38,005,83580,Warwick city,North Dakota,47.8549986,-98.7101069,47.8549986,-98.7101069,47.853,-98.706,0.006105499999996766
Washburn,1298,157,38,055,83700,Washburn city,North Dakota,47.28916,-101.0290346,47.28916,-101.0290346,47.294,-101.029,0.004874600000000839
Watford City,5866,157,38,053,83860,Watford City city,North Dakota,47.8022412,-103.2832467,47.8022412,-103.2832467,47.802,-103.283,0.0004879000000030942
West Fargo,39487,157,38,017,84780,West Fargo city,North Dakota,46.8749671,-96.900362,46.8749671,-96.900362,46.87,-96.9,0.005329099999997311
Westhope,375,157,38,009,85020,Westhope city,North Dakota,48.9094642,-101.0207117,48.9094642,-101.0207117,48.911,-101.018,0.004247500000005289
White Earth,94,157,38,061,85540,White Earth city,North Dakota,48.380576,-102.7732376,48.380576,-102.7732376,48.38,-102.772,0.001813599999991311
Wildrose,108,157,38,105,86020,Wildrose city,North Dakota,48.6305843,-103.1843507,48.6305843,-103.1843507,48.63,-103.184,0.0009349999999983538
Williston,27332,157,38,105,86220,Williston city,North Dakota,48.1469683,-103.6179745,48.1469683,-103.6179745,48.163,-103.632,0.03005720000000167
Willow City,150,157,38,009,86380,Willow City city,North Dakota,48.6044426,-100.2943011,48.6044426,-100.2943011,48.604,-100.293,0.001743699999991577
Wilton,716,162,38,000,86580,Wilton city,North Dakota,47.158,-100.786,,,47.158,-100.786,
Wimbledon,180,157,38,003,86620,Wimbledon city,North Dakota,47.1697143,-98.4598177,47.1697143,-98.4598177,47.17,-98.459,0.0011033999999980892
Wing,133,157,38,015,86780,Wing city,North Dakota,47.1408239,-100.2790017,47.1408239,-100.2790017,47.142,-100.283,0.005174400000008461
Wishek,851,157,38,051,87020,Wishek city,North Dakota,46.2569184,-99.5570567,46.2569184,-99.5570567,46.256,-99.554,0.003975100000005227
Wolford,40,157,38,069,87180,Wolford city,North Dakota,48.4986072,-99.7043077,48.4986072,-99.7043077,48.498,-99.704,0.0009149000000121532
Woodworth,46,157,38,093,87580,Woodworth city,North Dakota,47.1424948,-99.303169,47.1424948,-99.303169,47.142,-99.304,0.0013258000000035963
Wyndmere,448,157,38,077,87740,Wyndmere city,North Dakota,46.2666272,-97.1323098,46.2666272,-97.1323098,46.264,-97.131,0.003937000000000523
York,13,157,38,005,87860,York city,North Dakota,48.3127771,-99.5734685,48.3127771,-99.5734685,48.313,-99.574,0.0007543999999981565
Zap,223,157,38,057,88140,Zap city,North Dakota,47.2863966,-101.9226704,47.2863966,-101.9226704,47.285,-101.924,0.0027262000000121134
Zeeland,83,157,38,051,88180,Zeeland city,North Dakota,45.9699842,-99.8306727,45.9699842,-99.8306727,45.973,-99.832,0.004343099999999822
Aberdeen,1517,157,39,015,00142,Aberdeen village,Ohio,38.6556296,-83.7610323,38.6556296,-83.7610323,38.672,-83.771,0.026338100000003806
Ada,5256,157,39,065,00198,Ada village,Ohio,40.7694969,-83.8227149,40.7694969,-83.8227149,40.768,-83.825,0.0037820000000081677
Adamsville,138,157,39,119,00380,Adamsville village,Ohio,40.0697925,-81.8823542,40.0697925,-81.8823542,40.069,-81.883,0.0014382999999966728
Addyston,913,157,39,061,00436,Addyston village,Ohio,39.1367249,-84.709114,39.1367249,-84.709114,39.138,-84.713,0.005161099999995145
Adelphi,320,157,39,141,00450,Adelphi village,Ohio,39.4667304,-82.7471145,39.4667304,-82.7471145,39.465,-82.746,0.002844899999999484
Adena,660,162,39,000,00464,Adena village,Ohio,40.217,-80.876,,,40.217,-80.876,
Akron,189347,157,39,153,01000,Akron city,Ohio,41.0814447,-81.5190053,41.0814447,-81.5190053,41.085,-81.517,0.005560600000009686
Albany,908,157,39,009,01042,Albany village,Ohio,39.2275735,-82.2023695,39.2275735,-82.2023695,39.225,-82.198,0.006943000000006805
Alexandria,489,157,39,089,01154,Alexandria village,Ohio,40.0889524,-82.6123872,40.0889524,-82.6123872,40.09,-82.612,0.0014348000000126149
Alger,841,157,39,065,01210,Alger village,Ohio,40.7061631,-83.8438267,40.7061631,-83.8438267,40.709,-83.844,0.003010200000005625
Alliance,21801,162,39,000,01420,Alliance city,Ohio,40.922,-81.106,,,40.922,-81.106,
Amanda,675,157,39,045,01630,Amanda village,Ohio,39.649508,-82.7443367,39.649508,-82.7443367,39.65,-82.742,0.0028287000000020157
Amberley,3820,157,39,061,01672,Amberley village,Ohio,39.2047809,-84.427997,39.2047809,-84.427997,39.203,-84.428,0.0017838999999924
Amesville,168,157,39,009,01784,Amesville village,Ohio,39.4006285,-81.9556956,39.4006285,-81.9556956,39.401,-81.955,0.0010671000000002095
Amherst,12870,157,39,093,01798,Amherst city,Ohio,41.3978217,-82.2223775,41.3978217,-82.2223775,41.405,-82.232,0.016800800000005722
Amsterdam,435,157,39,081,01938,Amsterdam village,Ohio,40.4736758,-80.9228671,40.4736758,-80.9228671,40.472,-80.922,0.0025429000000087854
Andover,958,157,39,007,02050,Andover village,Ohio,41.6067211,-80.572296,41.6067211,-80.572296,41.607,-80.569,0.0035748999999896114
Anna,1467,157,39,149,02092,Anna village,Ohio,40.3944932,-84.1727231,40.3944932,-84.1727231,40.397,-84.176,0.005783700000002057
Ansonia,1155,157,39,037,02120,Ansonia village,Ohio,40.214492,-84.6369011,40.214492,-84.6369011,40.214,-84.634,0.0033931000000038125
Antioch,74,157,39,111,02148,Antioch village,Ohio,39.660074,-81.0678844,39.660074,-81.0678844,39.661,-81.067,0.0018104000000036535
Antwerp,1692,157,39,125,02204,Antwerp village,Ohio,41.1814388,-84.7405144,41.1814388,-84.7405144,41.18,-84.736,0.0059531999999933305
Apple Creek,1194,157,39,169,02232,Apple Creek village,Ohio,40.7517229,-81.8393038,40.7517229,-81.8393038,40.749,-81.832,0.01002669999999739
Aquilla,309,157,39,055,02274,Aquilla village,Ohio,41.5725513,-81.1542664,41.5725513,-81.1542664,41.547,-81.173,0.044284900000008065
Arcadia,562,157,39,063,02316,Arcadia village,Ohio,41.1083868,-83.5168725,41.1083868,-83.5168725,41.108,-83.515,0.0022593000000057373
Arcanum,2341,157,39,037,02330,Arcanum village,Ohio,39.9900504,-84.553286,39.9900504,-84.553286,39.993,-84.554,0.0036636000000029867
Archbold,4497,157,39,051,02344,Archbold village,Ohio,41.5214401,-84.307172,41.5214401,-84.307172,41.516,-84.303,0.009612099999998236
Arlington,1474,157,39,063,02400,Arlington village,Ohio,40.8936647,-83.6502092,40.8936647,-83.6502092,40.894,-83.653,0.0031260999999958017
Arlington Heights,809,157,39,061,02428,Arlington Heights village,Ohio,39.2150584,-84.4554978,39.2150584,-84.4554978,39.215,-84.456,0.0005605999999929168
Ashland,19282,157,39,005,02568,Ashland city,Ohio,40.8686675,-82.3182178,40.8686675,-82.3182178,40.869,-82.315,0.0035503000000005613
Ashley,1239,157,39,041,02582,Ashley village,Ohio,40.4089499,-82.955461,40.4089499,-82.955461,40.41,-82.952,0.004511099999994883
Ashtabula,17933,157,39,007,02638,Ashtabula city,Ohio,41.8650534,-80.7898089,41.8650534,-80.7898089,41.891,-80.806,0.042137699999997835
Ashville,4621,157,39,129,02680,Ashville village,Ohio,39.7156186,-82.9529584,39.7156186,-82.9529584,39.717,-82.949,0.00533980000000156
Athalia,275,157,39,087,02722,Athalia village,Ohio,38.5161951,-82.3065383,38.5161951,-82.3065383,38.509,-82.309,0.009656799999994803
Athens,24311,157,39,009,02736,Athens city,Ohio,39.3292396,-82.1012555,39.3292396,-82.1012555,39.329,-82.101,0.0004950999999948635
Attica,875,157,39,147,02820,Attica village,Ohio,41.0647777,-82.887686,41.0647777,-82.887686,41.063,-82.887,0.0024636999999998466
Aurora,17390,157,39,133,03086,Aurora city,Ohio,41.3175549,-81.3453858,41.3175549,-81.3453858,41.302,-81.333,0.02794070000000204
Avon,25266,157,39,093,03352,Avon city,Ohio,41.4517093,-82.0354225,41.4517093,-82.0354225,41.46,-82.021,0.022713199999998324
Avon Lake,25588,157,39,093,03464,Avon Lake city,Ohio,41.5053178,-82.0282001,41.5053178,-82.0282001,41.51,-82.019,0.013882299999998793
Bailey Lakes,347,157,39,005,03562,Bailey Lakes village,Ohio,40.95,-82.359,,,40.95,-82.359,
Bainbridge,760,157,39,141,03604,Bainbridge village,Ohio,39.2275658,-83.2704663,39.2275658,-83.2704663,39.226,-83.27,0.0020321000000009803
Bairdstown,117,157,39,173,03646,Bairdstown village,Ohio,41.1728305,-83.6079869,41.1728305,-83.6079869,41.171,-83.607,0.002817400000004966
Baltic,836,162,39,000,03744,Baltic village,Ohio,40.444,-81.702,,,40.444,-81.702,
Baltimore,2995,157,39,045,03758,Baltimore village,Ohio,39.8453418,-82.6007185,39.8453418,-82.6007185,39.846,-82.605,0.004939700000001324
Barberton,24983,157,39,153,03828,Barberton city,Ohio,41.012833,-81.6051221,41.012833,-81.6051221,41.012,-81.608,0.0037109000000015158
Barnesville,3981,157,39,013,03926,Barnesville village,Ohio,39.9881261,-81.1764961,39.9881261,-81.1764961,39.989,-81.173,0.0043699999999873285
Barnhill,376,157,39,157,03940,Barnhill village,Ohio,40.4481211,-81.3690007,40.4481211,-81.3690007,40.45,-81.368,0.0028796000000070876
Batavia,1898,157,39,025,04150,Batavia village,Ohio,39.0770072,-84.1768795,39.0770072,-84.1768795,39.078,-84.181,0.005113300000004983
Batesville,101,157,39,121,04192,Batesville village,Ohio,39.9142377,-81.2812241,39.9142377,-81.2812241,39.914,-81.283,0.0020135999999979504
Bay View,603,157,39,043,04402,Bay View village,Ohio,41.4686626,-82.8268547,41.4686626,-82.8268547,41.469,-82.824,0.003192099999999698
Bay Village,15973,157,39,035,04416,Bay Village city,Ohio,41.4847663,-81.9220845,41.4847663,-81.9220845,41.488,-81.931,0.01214920000000319
Beach City,932,157,39,151,04458,Beach City village,Ohio,40.6531159,-81.5809564,40.6531159,-81.5809564,40.653,-81.58,0.0010723000000112393
Beachwood,13928,157,39,035,04500,Beachwood city,Ohio,41.4644979,-81.5087322,41.4644979,-81.5087322,41.476,-81.503,0.01723429999999837
Beallsville,350,157,39,111,04542,Beallsville village,Ohio,39.8484058,-81.0367681,39.8484058,-81.0367681,39.849,-81.035,0.0023623000000014827
Beaver,440,157,39,131,04696,Beaver village,Ohio,39.0306272,-82.8243382,39.0306272,-82.8243382,39.035,-82.826,0.0060345999999924516
Beavercreek,46636,157,39,057,04720,Beavercreek city,Ohio,39.7092262,-84.0632685,39.7092262,-84.0632685,39.728,-84.057,0.025042300000002626
Beaverdam,311,157,39,003,04752,Beaverdam village,Ohio,40.8333852,-83.9766102,40.8333852,-83.9766102,40.832,-83.973,0.00499539999999854
Bedford,12935,157,39,035,04878,Bedford city,Ohio,41.3931096,-81.5365094,41.3931096,-81.5365094,41.391,-81.536,0.0026190000000028135
Bedford Heights,10858,157,39,035,04920,Bedford Heights city,Ohio,41.4169982,-81.5273428,41.4169982,-81.5273428,41.404,-81.503,0.03734099999999785
Bellaire,3837,157,39,013,05074,Bellaire village,Ohio,40.0161843,-80.7423054,40.0161843,-80.7423054,40.017,-80.747,0.0055102999999974145
Bellbrook,7328,157,39,057,05102,Bellbrook city,Ohio,39.6356154,-84.0707681,39.6356154,-84.0707681,39.638,-84.085,0.016616499999997814
Belle Center,804,157,39,091,05116,Belle Center village,Ohio,40.506718,-83.7479894,40.506718,-83.7479894,40.509,-83.745,0.005271399999990933
Bellefontaine,14076,157,39,091,05130,Bellefontaine city,Ohio,40.3611643,-83.7596557,40.3611643,-83.7596557,40.363,-83.763,0.005180000000009954
Belle Valley,203,157,39,121,05158,Belle Valley village,Ohio,39.7906282,-81.5562357,39.7906282,-81.5562357,39.789,-81.557,0.0023924999999991314
Bellevue,8198,162,39,000,05228,Bellevue city,Ohio,41.274,-82.84,,,41.274,-82.84,
Bellville,1970,157,39,139,05284,Bellville village,Ohio,40.617,-82.513,,,40.617,-82.513,
Belmont,410,157,39,013,05312,Belmont village,Ohio,40.0292374,-81.0389883,40.0292374,-81.0389883,40.028,-81.041,0.0032490999999978953
Belmore,61,157,39,137,05396,Belmore village,Ohio,41.1533845,-83.9385529,41.1533845,-83.9385529,41.155,-83.941,0.004062599999997474
Beloit,891,157,39,099,05410,Beloit village,Ohio,40.9231141,-80.9937025,40.9231141,-80.9937025,40.92,-80.998,0.007411600000004626
Belpre,6673,157,39,167,05424,Belpre city,Ohio,39.2739639,-81.5729029,39.2739639,-81.5729029,39.28,-81.592,0.02513319999999908
Bentleyville,886,157,39,035,05550,Bentleyville village,Ohio,41.4131094,-81.4109468,41.4131094,-81.4109468,41.413,-81.413,0.002162599999998349
Benton Ridge,271,157,39,063,05662,Benton Ridge village,Ohio,41.0047752,-83.7941035,41.0047752,-83.7941035,41.004,-83.793,0.0018786999999989007
Berea,18682,157,39,035,05690,Berea city,Ohio,41.3661614,-81.8543026,41.3661614,-81.8543026,41.368,-81.853,0.0031412000000017315
Bergholz,538,157,39,081,05718,Bergholz village,Ohio,40.5195084,-80.8839755,40.5195084,-80.8839755,40.521,-80.885,0.0025161000000011313
Berkey,277,157,39,095,05732,Berkey village,Ohio,41.7156065,-83.8393852,41.7156065,-83.8393852,41.708,-83.838,0.008991700000002822
Berlin Heights,647,157,39,043,05900,Berlin Heights village,Ohio,41.3253278,-82.4932261,41.3253278,-82.4932261,41.323,-82.488,0.007553899999997782
Bethel,2635,157,39,025,06068,Bethel village,Ohio,38.9636771,-84.0807664,38.9636771,-84.0807664,38.963,-84.085,0.004910699999989276
Bethesda,1205,157,39,013,06138,Bethesda village,Ohio,40.0161818,-81.0726013,40.0161818,-81.0726013,40.017,-81.073,0.0012168999999957464
Bettsville,593,157,39,147,06194,Bettsville village,Ohio,41.2464423,-83.2357552,41.2464423,-83.2357552,41.244,-83.234,0.004197500000003629
Beverly,1229,157,39,167,06222,Beverly village,Ohio,39.5478509,-81.6395732,39.5478509,-81.6395732,39.55,-81.636,0.005722300000002178
Bexley,13681,157,39,049,06278,Bexley city,Ohio,39.9689532,-82.9376804,39.9689532,-82.9376804,39.965,-82.934,0.007633600000005458
Blakeslee,105,157,39,171,06810,Blakeslee village,Ohio,41.5242175,-84.7302334,41.5242175,-84.7302334,41.524,-84.731,0.0009840999999894962
Blanchester,4230,162,39,000,06908,Blanchester village,Ohio,39.295,-83.973,,,39.295,-83.973,
Bloomdale,659,157,39,173,07062,Bloomdale village,Ohio,41.1725529,-83.5563186,41.1725529,-83.5563186,41.171,-83.554,0.0038714999999953648
Bloomingburg,871,157,39,047,07188,Bloomingburg village,Ohio,39.6050616,-83.3954726,39.6050616,-83.3954726,39.608,-83.395,0.0034110000000069363
Bloomingdale,139,157,39,081,07202,Bloomingdale village,Ohio,40.3428455,-80.8181404,40.3428455,-80.8181404,40.342,-80.818,0.0009859000000105311
Bloomville,861,157,39,147,07286,Bloomville village,Ohio,41.0520001,-83.0149129,41.0520001,-83.0149129,41.051,-83.014,0.00191300000000183
Blue Ash,13344,157,39,061,07300,Blue Ash city,Ohio,39.2320029,-84.3782734,39.2320029,-84.3782734,39.247,-84.39,0.026723700000005124
Bluffton,4268,162,39,000,07426,Bluffton village,Ohio,40.892,-83.888,,,40.892,-83.888,
Bolivar,997,157,39,157,07594,Bolivar village,Ohio,40.650061,-81.4520613,40.650061,-81.4520613,40.651,-81.456,0.0048777000000086446
Boston Heights,1396,157,39,153,07790,Boston Heights village,Ohio,41.264778,-81.5131709,41.264778,-81.5131709,41.253,-81.508,0.016948900000009814
Botkins,1162,157,39,149,07832,Botkins village,Ohio,40.467826,-84.1805022,40.467826,-84.1805022,40.452,-84.179,0.017328200000008565
Bowerston,350,157,39,067,07916,Bowerston village,Ohio,40.4253431,-81.1878817,40.4253431,-81.1878817,40.427,-81.187,0.002538600000008273
Bowersville,258,157,39,057,07930,Bowersville village,Ohio,39.5806168,-83.7249234,39.5806168,-83.7249234,39.581,-83.724,0.001306599999992386
Bowling Green,30677,157,39,173,07972,Bowling Green city,Ohio,41.3747744,-83.6513229,41.3747744,-83.6513229,41.375,-83.65,0.001548499999991293
Bradford,1787,162,39,000,08084,Bradford village,Ohio,40.131,-84.427,,,40.131,-84.427,
Bradner,976,157,39,173,08112,Bradner village,Ohio,41.3242192,-83.4385387,41.3242192,-83.4385387,41.324,-83.436,0.002757899999991764
Bratenahl,1414,157,39,035,08336,Bratenahl village,Ohio,41.5425502,-81.626238,41.5425502,-81.626238,41.556,-81.606,0.03368780000000271
Brecksville,13539,157,39,035,08364,Brecksville city,Ohio,41.3197763,-81.6267904,41.3197763,-81.6267904,41.307,-81.62,0.019566699999998605
Bremen,1504,157,39,045,08392,Bremen village,Ohio,39.7017328,-82.4268216,39.7017328,-82.4268216,39.706,-82.43,0.007445600000011154
Brewster,2109,157,39,151,08504,Brewster village,Ohio,40.707003,-81.5981799,40.707003,-81.5981799,40.713,-81.601,0.008817099999994582
Brice,92,157,39,049,08532,Brice village,Ohio,39.9181195,-82.8321199,39.9181195,-82.8321199,39.918,-82.832,0.00023940000000521877
Bridgeport,1569,157,39,013,08560,Bridgeport village,Ohio,40.0697947,-80.7400827,40.0697947,-80.7400827,40.065,-80.748,0.012712000000007606
Broadview Heights,19686,157,39,035,09064,Broadview Heights city,Ohio,41.3139426,-81.6851271,41.3139426,-81.6851271,41.314,-81.685,0.00018450000000314049
Brooklyn,11177,157,39,035,09246,Brooklyn city,Ohio,41.4397736,-81.7354098,41.4397736,-81.7354098,41.435,-81.749,0.018363799999995933
Brooklyn Heights,1499,157,39,035,09274,Brooklyn Heights village,Ohio,41.4253299,-81.6881848,41.4253299,-81.6881848,41.42,-81.665,0.02851469999999523
Brook Park,18318,157,39,035,09288,Brook Park city,Ohio,41.3983838,-81.8045788,41.3983838,-81.8045788,41.404,-81.804,0.00619500000000528
Brookside,536,157,39,013,09316,Brookside village,Ohio,40.0706279,-80.7609172,40.0706279,-80.7609172,40.071,-80.761,0.00045490000000114605
Brookville,5968,157,39,113,09358,Brookville city,Ohio,39.8367207,-84.4113366,39.8367207,-84.4113366,39.839,-84.418,0.008942700000005743
Broughton,111,157,39,125,09386,Broughton village,Ohio,41.0897714,-84.5352291,41.0897714,-84.5352291,41.088,-84.535,0.0020004999999940765
Brunswick,35340,157,39,103,09680,Brunswick city,Ohio,41.2381096,-81.8418007,41.2381096,-81.8418007,41.238,-81.841,0.0009103000000010297
Bryan,8638,157,39,171,09792,Bryan city,Ohio,41.4747732,-84.5524508,41.4747732,-84.5524508,41.471,-84.549,0.007224000000000785
Buchtel,508,162,39,000,09834,Buchtel village,Ohio,39.463,-82.18,,,39.463,-82.18,
Buckeye Lake,2551,162,39,000,09890,Buckeye Lake village,Ohio,39.937,-82.489,,,39.937,-82.489,
Buckland,234,157,39,011,09974,Buckland village,Ohio,40.6228268,-84.2599507,40.6228268,-84.2599507,40.624,-84.26,0.0012225000000043451
Bucyrus,11625,157,39,033,10030,Bucyrus city,Ohio,40.8083909,-82.9754649,40.8083909,-82.9754649,40.805,-82.972,0.006855800000010959
Burbank,281,157,39,169,10254,Burbank village,Ohio,40.988667,-81.9948684,40.988667,-81.9948684,40.986,-81.995,0.0027986000000055355
Burgoon,181,157,39,143,10282,Burgoon village,Ohio,41.2675531,-83.2515892,41.2675531,-83.2515892,41.267,-83.251,0.0011422999999908257
Burkettsville,269,162,39,000,10296,Burkettsville village,Ohio,40.353,-84.643,,,40.353,-84.643,
Burton,1400,157,39,055,10436,Burton village,Ohio,41.4706089,-81.1450995,41.4706089,-81.1450995,41.471,-81.145,0.0004905999999991195
Butler,939,157,39,139,10632,Butler village,Ohio,40.5883933,-82.4248862,40.5883933,-82.4248862,40.59,-82.42,0.006492900000004909
Butlerville,156,157,39,165,10674,Butlerville village,Ohio,39.3025607,-84.0899337,39.3025607,-84.0899337,39.302,-84.09,0.0006270000000014875
Byesville,2360,157,39,059,10716,Byesville village,Ohio,39.9697942,-81.5365108,39.9697942,-81.5365108,39.973,-81.546,0.012695000000000789
Cadiz,3042,157,39,067,10800,Cadiz village,Ohio,40.2728452,-80.9967628,40.2728452,-80.9967628,40.257,-80.992,0.02060799999999574
Cairo,498,157,39,003,10884,Cairo village,Ohio,40.8319958,-84.0860576,40.8319958,-84.0860576,40.83,-84.085,0.0030534000000130845
Caldwell,1685,157,39,121,10940,Caldwell village,Ohio,39.7478508,-81.5165127,39.7478508,-81.5165127,39.746,-81.513,0.005363500000001409
Caledonia,563,157,39,101,10954,Caledonia village,Ohio,40.636448,-82.9690744,40.636448,-82.9690744,40.636,-82.969,0.0005224000000012552
Cambridge,10014,157,39,059,10996,Cambridge city,Ohio,40.031183,-81.5884561,40.031183,-81.5884561,40.021,-81.585,0.01363910000000601
Camden,1984,157,39,135,11024,Camden village,Ohio,39.6289418,-84.6485632,39.6289418,-84.6485632,39.637,-84.645,0.01162140000000278
Campbell,7731,157,39,099,11066,Campbell city,Ohio,41.0783918,-80.5992396,41.0783918,-80.5992396,41.078,-80.59,0.009631399999996404
Canal Fulton,5323,157,39,151,11304,Canal Fulton city,Ohio,40.8897784,-81.597623,40.8897784,-81.597623,40.888,-81.589,0.010401399999999228
Canal Winchester,9514,162,39,000,11332,Canal Winchester city,Ohio,39.84,-82.816,,,39.84,-82.816,
